,name,abv,producer,product_category,energy,sugar,price,currency,country,url,images,description,gluten_free,vegan,duplicateWith,percentDuplication,site_name,site_url,seller,extras
1,Elivo Zero Zero Deluxe Red Non Alcoholic Wine 750ml,0.0%,Elivo,Wine,9.6,2.04g,27.00,USD,USA,https://beclink.com/product/elivo-zero-zero-deluxe-red-non-alcoholic-red-wine-750ml/,https://beclink.com/wp-content/uploads/2023/06/Elivo-Zero-Zero-Deluxe-Red.jpg,Fruity aroma with hints of Cabernet grape. Mature red fruits stand out with final scent of coffee harmonized by a touch of oak.,null,Vegan,null,null,beclink,https://beclink.com,seller,"{""carbohydrates"":""2.04g"",""size"":""750ml (25.4fl oz)"",""serving_size"":""50ml (1.7fl oz) / 150ml (5fl oz)"",""grape_variety"":""Cabernet Sauvignon, Tempranillo"",""halal"":""Halal""}"
2,Elivo Zero Zero Deluxe White | Non-Alcoholic Wine,0.0%,Elivo,Wine,9.6,2.04g,27.00,USD,USA,https://beclink.com/product/elivo-zero-zero-deluxe-white-non-alcoholic-white-wine-750ml/,https://beclink.com/wp-content/uploads/2023/06/Elivo-Zero-Zero-Deluxe.jpg,"Structured, balanced and elegant. Floral and fruit aromas with mango and melon. Smoky notes and a grassy base.",null,Vegan,null,null,beclink,https://beclink.com,seller,"{""carbohydrates"":""2.04g"",""serving_size"":""50ml (1.7fl oz) / 150ml (5fl oz)"",""grape_variety"":""Airen, Albarino"",""halal"":""Halal""}"
3,Señorío de la Tautila Airén Blanco NA Wine 750ml,0.0%,Senorio de la Tautila,Wine,28.5,null,25.00,USD,USA,https://beclink.com/product/senorio-de-la-tautila-airen-non-alcoholic-white-wine/,https://beclink.com/wp-content/uploads/2023/06/Senorio-de-la-Tautila-Airen-Blanco.jpg,"Fresh and light with citrus notes. Bright, aromatic, and lively with a pleasantly bitter aftertaste.",null,Vegan,null,null,beclink,https://beclink.com,seller,"{""size"":""750ml (25.4fl oz)"",""serving_size"":""50ml (1.7fl oz) / 150ml (5fl oz)"",""grape_variety"":""Airen"",""halal"":""Halal""}"
4,Ariel Cabernet Sauvignon Non-Alcoholic Red Wine <0.5% ABV,<0.5%,Ariel Vineyards,Wine,32.5,6.25g,24.99,USD,USA,https://beclink.com/product/ariel-cabernet-sauvignon-non-alcoholic-red-wine-750ml/,https://beclink.com/wp-content/uploads/2023/07/Ariel-Cabernet-Sauvignon-1-Bottle.jpg,"Dark-berry cabernet with light oak—non-alcoholic, <0.5% ABV.",null,null,null,null,beclink,https://beclink.com,seller,"{""carbohydrates"":""7.5g"",""size"":""750"",""serving_size"":""50ml / 150ml"",""grape_variety"":""Cabernet Sauvignon""}"
5,Elivo Cardio Zero White Non-Alcoholic White Wine 750ml,0.0%,Elivo,Wine,0,0g,25.00,USD,USA,https://beclink.com/product/elivo-cardio-zero-white-non-alcoholic-white-wine-750ml/,https://beclink.com/wp-content/uploads/2023/07/Elivo-Cardio-Zero-Proof-White-Wine.jpg,"Round, complete and fresh. Verdejo grapes layered with green apple and hint of fennel. Mineral notes with a touch of acidity.",null,Vegan,null,null,beclink,https://beclink.com,seller,"{""carbohydrates"":""0g"",""serving_size"":""50ml (1.7fl oz) / 150ml (5fl oz)"",""grape_variety"":""Airen, Verdejo"",""halal"":""Halal""}"
6,Senorio de la Tautila Tempranillo Tinto Non-Alc 750ml,0.0%,Senorio de la Tautila,Wine,28.5,null,25.00,USD,USA,https://beclink.com/product/senorio-de-la-tautila-tempranillo-tinto-non-alcoholic-red-wine-750ml/,https://beclink.com/wp-content/uploads/2023/06/Senorio-de-la-Tautila-Tempranillo-Tinto.jpg,"Ripe cherry-colored wine of mild intensity. Light input in mouth, youthful structure with personality.",null,Vegan,null,null,beclink,https://beclink.com,seller,"{""serving_size"":""50ml (1.7fl oz) / 150ml (5fl oz)"",""grape_variety"":""Tempranillo"",""halal"":""Halal""}"
7,Elivo Cardio Zero Red Non Alcoholic Wine 750ml,0.0%,Elivo,Wine,0,0g,25.00,USD,USA,https://beclink.com/product/elivo-cardio-zero-red-non-alcoholic-red-wine-750ml/,https://beclink.com/wp-content/uploads/2023/12/cardio_zero_red_900__97029.jpg,"Rich, round, fresh, lasting and balanced. Ripened red fruit aroma, spiced and minerals. Aromatic complexity marked by plum base.",null,Vegan,null,null,beclink,https://beclink.com,seller,"{""carbohydrates"":""0g"",""size"":""750ml (25.4fl oz)"",""serving_size"":""50ml (1.7fl oz) / 150ml (5fl oz)"",""grape_variety"":""Garnacha, Mencia, Tempranillo"",""halal"":""Halal""}"
8,Elivo Zero Zero Deluxe Sparkling Wine 750ml,0.0%,Elivo,Wine,9.6,2.04g,28.00,USD,USA,https://beclink.com/product/elivo-zero-zero-deluxe-sparkling-non-alcoholic-sparkling-wine-750ml/,https://beclink.com/wp-content/uploads/2023/07/Elivo-Zero-Deluxe-Sparkling-Zero-Proof-Wine.jpg,"Clean and bright with voluminous bubbles in long and numerous rosaries. Smooth, light, fresh, with slight acidity. Hint of nuts.",null,Vegan,null,null,beclink,https://beclink.com,seller,"{""carbohydrates"":""2.04g"",""size"":""750ml (25.4fl oz)Notable: Low Sugar, No Added Sugar"",""serving_size"":""50ml (1.7fl oz) / 150ml (5fl oz)"",""grape_variety"":""Chardonnay"",""halal"":""Halal""}"
9,Señorío de la Tautila Espumoso Rosado NA 750ml,0.0%,Senorio de la Tautila,Wine,39,9g,25.00,USD,USA,https://beclink.com/product/senorio-de-la-tautila-espumoso-rosado-non-alcoholic-sparkling-rose-wine-750ml/,https://beclink.com/wp-content/uploads/2023/07/Tautila-Espumoso-Rosado-Sparkling-Rose-from-Spain.jpg,Beautiful rose colored sparkling wine of mild intensity. Refreshing and long-lasting bubbles.,null,Vegan,null,null,beclink,https://beclink.com,seller,"{""carbohydrates"":""9g"",""size"":""750ml (25.4fl oz)"",""serving_size"":""50ml (1.7fl oz) / 150ml (5fl oz)"",""grape_variety"":""Tempranillo"",""halal"":""Halal""}"
10,Noughty Blanc Non-Alcoholic White Wine 750ml,"<0.5%Notable: Low Sugar, No Added Sugar",Noughty Non-Alcoholic Wines by Thomson & Scott,Wine,25.5,3.14g,28.99,USD,USA,https://beclink.com/product/noughty-blanc-non-alcoholic-white-wine-750ml/,https://beclink.com/wp-content/uploads/2023/06/Noughty-Blanc.png,"Yellow apple, lime and chamomile on nose, with aromas of honeysuckle, citrus fruit and jasmine. Elegant balance of acidity and fruitiness.",null,Vegan,null,null,beclink,https://beclink.com,seller,"{""carbohydrates"":""6.49g"",""size"":""750ml (25.4fl oz)"",""serving_size"":""50ml (1.7fl oz) / 150ml (5fl oz)"",""grape_variety"":""Chardonnay, Chenin Blanc""}"
